"Date","Price","Open","High","Low","Vol.","Change %"
"12/30/1999","0.8630","0.8580","0.8640","0.8555","4.86K","0.52%"
"12/29/1999","0.8585","0.8520","0.8620","0.8480","5.42K","1.42%"
"12/28/1999","0.8465","0.8510","0.8510","0.8505","0.19K","0.00%"
"12/27/1999","0.8465","0.8520","0.8520","0.8520","0.07K","0.00%"
"12/23/1999","0.8465","0.8480","0.8480","0.8480","0.68K","-0.18%"
"12/22/1999","0.8480","0.8350","0.8500","0.8335","0.27K","2.48%"
"12/21/1999","0.8275","0.8365","0.8365","0.8310","0.05K","-1.66%"
"12/20/1999","0.8415","0.8415","0.8415","0.8415","0.18K","0.18%"
"12/17/1999","0.8400","0.8420","0.8430","0.8385","0.20K","0.54%"
"12/16/1999","0.8355","0.8325","0.8325","0.8320","0.17K","0.12%"
"12/15/1999","0.8345","0.8150","0.8350","0.8130","0.04K","3.79%"
"12/14/1999","0.8040","0.8040","0.8040","0.8040","0.02K","0.82%"
"12/13/1999","0.7975","0.7960","0.7975","0.7940","0.05K","0.69%"
"12/10/1999","0.7920","0.7970","0.7970","0.7910","0.14K","-1.00%"
"12/09/1999","0.8000","0.7955","0.8010","0.7955","0.05K","0.57%"
"12/08/1999","0.7955","0.7955","0.7955","0.7955","","-0.38%"
"12/07/1999","0.7985","0.7985","0.7985","0.7985","0.01K","-1.54%"
"12/06/1999","0.8110","0.7990","0.8090","0.7950","0.01K","0.25%"
"12/03/1999","0.8090","0.7955","0.8095","0.7955","0.04K","1.70%"
"12/02/1999","0.7955","0.7930","0.7930","0.7900","0.13K","-0.81%"
"12/01/1999","0.8020","0.8005","0.8005","0.8005","0.05K","-1.41%"
"11/30/1999","0.8135","0.8085","0.8130","0.8080","0.07K","0.56%"
"11/29/1999","0.8090","0.8075","0.8075","0.8060","0.01K","1.51%"
"11/24/1999","0.7970","0.7955","0.8000","0.7955","0.28K","0.63%"
"11/23/1999","0.7920","0.7950","0.7955","0.7900","0.66K","-0.44%"
"11/22/1999","0.7955","0.7950","0.7950","0.7945","0.30K","0.63%"
"11/19/1999","0.7905","0.7815","0.7900","0.7805","0.12K","0.38%"
"11/18/1999","0.7875","0.7870","0.7875","0.7800","0.24K","-0.06%"
"11/17/1999","0.7880","0.7900","0.7940","0.7880","0.35K","-0.06%"
"11/16/1999","0.7885","0.7910","0.7910","0.7870","0.08K","0.19%"
"11/15/1999","0.7870","0.7725","0.7780","0.7725","0.27K","1.29%"
"11/12/1999","0.7770","0.7875","0.7875","0.7705","0.10K","-1.02%"
"11/11/1999","0.7850","0.7905","0.7920","0.7850","0.01K","-1.20%"
"11/10/1999","0.7945","0.8040","0.8070","0.7955","0.15K","-1.73%"
"11/09/1999","0.8085","0.8060","0.8100","0.8040","0.16K","0.68%"
"11/08/1999","0.8030","0.8035","0.8045","0.7985","0.02K","-0.25%"
"11/05/1999","0.8050","0.8085","0.8145","0.8035","0.11K","-1.04%"
"11/04/1999","0.8135","0.8160","0.8255","0.8125","0.04K","-0.31%"
"11/03/1999","0.8160","0.8225","0.8260","0.8160","0.03K","-0.24%"
"11/02/1999","0.8180","0.8190","0.8195","0.8170","0.10K","1.05%"
"11/01/1999","0.8095","0.8075","0.8075","0.8075","0.01K","-0.06%"
"10/29/1999","0.8100","0.8105","0.8105","0.8105","0.12K","-0.12%"
"10/28/1999","0.8110","0.7960","0.8115","0.7960","0.06K","1.69%"
"10/27/1999","0.7975","0.8000","0.8020","0.7850","8.00K","-0.06%"
"10/26/1999","0.7980","0.8080","0.8090","0.7950","7.18K","-1.42%"
"10/25/1999","0.8095","0.8180","0.8180","0.8060","4.28K","-0.98%"
"10/22/1999","0.8175","0.8120","0.8220","0.8085","7.64K","0.62%"
"10/21/1999","0.8125","0.8125","0.8200","0.8070","7.10K","-0.06%"
"10/20/1999","0.8130","0.7930","0.8150","0.7905","8.39K","2.78%"
"10/19/1999","0.7910","0.7960","0.8015","0.7895","7.91K","-0.63%"
"10/18/1999","0.7960","0.7910","0.7970","0.7780","5.58K","0.82%"
"10/15/1999","0.7895","0.7880","0.7910","0.7780","4.74K","-0.06%"
"10/14/1999","0.7900","0.7970","0.7980","0.7830","4.59K","-0.69%"
"10/13/1999","0.7955","0.7870","0.8010","0.7810","6.89K","1.08%"
"10/12/1999","0.7870","0.7555","0.7935","0.7555","10.98K","3.69%"
"10/11/1999","0.7590","0.7675","0.7675","0.7520","12.86K","-1.11%"
"10/08/1999","0.7675","0.8050","0.8080","0.7630","21.09K","-4.66%"
"10/07/1999","0.8050","0.8080","0.8110","0.7950","5.35K","-0.06%"
"10/06/1999","0.8055","0.8090","0.8180","0.8000","5.61K","-0.56%"
"10/05/1999","0.8100","0.8045","0.8160","0.7990","6.39K","0.43%"
"10/04/1999","0.8065","0.8150","0.8160","0.8030","4.94K","-1.04%"
"10/01/1999","0.8150","0.8250","0.8275","0.8060","8.00K","-1.39%"
"09/30/1999","0.8265","0.8105","0.8270","0.8100","5.36K","1.97%"
"09/29/1999","0.8105","0.8175","0.8385","0.8100","9.51K","-0.18%"
"09/28/1999","0.8120","0.8010","0.8240","0.7990","0.20K","2.46%"
"09/27/1999","0.7925","0.8030","0.8050","0.7910","0.15K","-0.63%"
"09/24/1999","0.7975","0.8020","0.8045","0.7930","0.04K","-1.66%"
"09/23/1999","0.8110","0.8190","0.8190","0.8080","0.09K","-0.86%"
"09/22/1999","0.8180","0.8150","0.8180","0.8120","0.14K","-1.68%"
"09/21/1999","0.8320","0.8255","0.8355","0.8255","0.07K","0.85%"
"09/20/1999","0.8250","0.8300","0.8300","0.8240","0.10K","-1.67%"
"09/17/1999","0.8390","0.8340","0.8390","0.8335","0.11K","2.50%"
"09/16/1999","0.8185","0.8240","0.8240","0.8230","0.07K","-0.67%"
"09/15/1999","0.8240","0.8060","0.8245","0.8060","0.05K","2.49%"
"09/14/1999","0.8040","0.8125","0.8130","0.8015","0.14K","-1.59%"
"09/13/1999","0.8170","0.8170","0.8170","0.8170","0.00K","-0.85%"
"09/10/1999","0.8240","0.8250","0.8250","0.8195","0.05K","-0.60%"
"09/09/1999","0.8290","0.8245","0.8300","0.8245","0.01K","1.41%"
"09/08/1999","0.8175","0.8175","0.8175","0.8175","0.00K","-0.55%"
"09/07/1999","0.8220","0.8160","0.8160","0.8160","0.03K","2.30%"
"09/03/1999","0.8035","0.8070","0.8070","0.8060","0.01K","-0.31%"
"09/02/1999","0.8060","0.8000","0.8105","0.8000","0.06K","0.44%"
"09/01/1999","0.8025","0.7975","0.7995","0.7970","0.10K","1.97%"
"08/31/1999","0.7870","0.7765","0.7765","0.7765","0.12K","3.96%"
"08/30/1999","0.7570","0.7595","0.7600","0.7510","0.02K","-0.20%"
"08/27/1999","0.7585","0.7550","0.7580","0.7540","0.09K","0.73%"
"08/26/1999","0.7530","0.7560","0.7580","0.7505","0.00K","-0.53%"
"08/25/1999","0.7570","0.7600","0.7690","0.7540","0.23K","-0.33%"
"08/24/1999","0.7595","0.7530","0.7605","0.7530","0.20K","2.22%"
"08/23/1999","0.7430","0.7450","0.7455","0.7360","0.08K","-0.13%"
"08/20/1999","0.7440","0.7535","0.7540","0.7435","0.21K","-0.93%"
"08/19/1999","0.7510","0.7510","0.7550","0.7435","0.34K","0.27%"
"08/18/1999","0.7490","0.7565","0.7565","0.7480","0.28K","-3.10%"
"08/17/1999","0.7730","0.7755","0.7790","0.7710","0.24K","-0.64%"
"08/16/1999","0.7780","0.7750","0.7780","0.7750","0.01K","-0.13%"
"08/13/1999","0.7790","0.7760","0.7790","0.7685","0.04K","0.71%"
"08/12/1999","0.7735","0.7860","0.7860","0.7735","0.15K","-0.90%"
"08/11/1999","0.7805","0.7635","0.7805","0.7635","0.03K","1.30%"
"08/10/1999","0.7705","0.7760","0.7780","0.7700","0.03K","-1.28%"
"08/09/1999","0.7805","0.7810","0.7815","0.7810","0.02K","0.06%"
"08/06/1999","0.7800","0.7810","0.7810","0.7810","0.01K","0.39%"
"08/05/1999","0.7770","0.7700","0.7755","0.7700","0.03K","1.57%"
"08/04/1999","0.7650","0.7600","0.7660","0.7575","0.13K","0.72%"
"08/03/1999","0.7595","0.7625","0.7650","0.7600","0.03K","1.06%"
"08/02/1999","0.7515","0.7575","0.7575","0.7510","0.05K","-1.89%"
"07/30/1999","0.7660","0.7415","0.7680","0.7415","0.24K","4.01%"
"07/29/1999","0.7365","0.7460","0.7480","0.7460","0.14K","-1.14%"
"07/28/1999","0.7450","0.7550","0.7480","0.7370","5.46K","-1.19%"
"07/27/1999","0.7540","0.7470","0.7620","0.7490","6.77K","0.94%"
"07/26/1999","0.7470","0.7410","0.7500","0.7310","7.14K","0.13%"
"07/23/1999","0.7460","0.7540","0.7630","0.7420","7.35K","-1.06%"
"07/22/1999","0.7540","0.7475","0.7550","0.7390","7.80K","0.87%"
"07/21/1999","0.7475","0.7695","0.7720","0.7400","14.31K","-2.86%"
"07/20/1999","0.7695","0.7790","0.7840","0.7650","7.03K","-1.22%"
"07/19/1999","0.7790","0.7850","0.7800","0.7720","3.79K","-0.51%"
"07/16/1999","0.7830","0.8000","0.7910","0.7630","9.86K","-2.00%"
"07/15/1999","0.7990","0.7770","0.8030","0.7740","8.16K","2.83%"
"07/14/1999","0.7770","0.7600","0.7835","0.7625","7.70K","1.97%"
"07/13/1999","0.7620","0.7790","0.7720","0.7550","10.63K","-2.18%"
"07/12/1999","0.7790","0.7770","0.7820","0.7720","4.49K","-0.26%"
"07/09/1999","0.7810","0.7770","0.7870","0.7690","11.46K","-0.06%"
"07/08/1999","0.7815","0.7860","0.8030","0.7790","11.26K","-0.57%"
"07/07/1999","0.7860","0.7620","0.7870","0.7580","11.30K","3.15%"
"07/06/1999","0.7620","0.7620","0.7710","0.7530","8.04K","-0.39%"
"07/02/1999","0.7650","0.7635","0.7660","0.7540","7.07K","0.66%"
"07/01/1999","0.7600","0.7650","0.7750","0.7570","16.14K","-0.85%"
"06/30/1999","0.7665","0.7160","0.7690","0.7105","26.07K","7.05%"
"06/29/1999","0.7160","0.7055","0.7200","0.7050","15.86K","2.07%"
"06/28/1999","0.7015","0.7040","0.7095","0.7000","0.30K","1.01%"
"06/25/1999","0.6945","0.6830","0.6870","0.6765","0.55K","3.89%"
"06/24/1999","0.6685","0.6655","0.6725","0.6640","0.20K","0.45%"
"06/23/1999","0.6655","0.6665","0.6675","0.6645","0.04K","-0.60%"
"06/22/1999","0.6695","0.6660","0.6660","0.6660","0.13K","0.60%"
"06/21/1999","0.6655","0.6625","0.6655","0.6595","0.12K","0.99%"
"06/18/1999","0.6590","0.6590","0.6590","0.6590","0.00K","3.37%"
"06/17/1999","0.6375","0.6375","0.6390","0.6320","0.04K","0.47%"
"06/16/1999","0.6345","0.6380","0.6380","0.6380","0.01K","-0.47%"
"06/15/1999","0.6375","0.6460","0.6460","0.6370","0.09K","-2.52%"
"06/14/1999","0.6540","0.6525","0.6550","0.6520","0.13K","0.54%"
"06/11/1999","0.6505","0.6515","0.6515","0.6510","0.03K","0.85%"
"06/10/1999","0.6450","0.6470","0.6470","0.6450","0.02K","0.23%"
"06/09/1999","0.6435","0.6410","0.6450","0.6410","0.02K","0.39%"
"06/08/1999","0.6410","0.6365","0.6420","0.6350","0.14K","0.94%"
"06/07/1999","0.6350","0.6330","0.6360","0.6330","0.01K","1.60%"
"06/04/1999","0.6250","0.6400","0.6400","0.6255","0.06K","-0.64%"
"06/03/1999","0.6290","0.6280","0.6280","0.6280","0.05K","0.16%"
"06/02/1999","0.6280","0.6430","0.6430","0.6290","0.08K","-1.80%"
"06/01/1999","0.6395","0.6360","0.6410","0.6360","0.03K","1.11%"
"05/28/1999","0.6325","0.6245","0.6345","0.6170","0.28K","-0.55%"
"05/27/1999","0.6360","0.6595","0.6595","0.6360","0.06K","-4.29%"
"05/26/1999","0.6645","0.6715","0.6735","0.6625","10.84K","-1.34%"
"05/25/1999","0.6735","0.6710","0.6795","0.6700","5.04K","0.30%"
"05/24/1999","0.6715","0.6720","0.6760","0.6655","8.47K","0.07%"
"05/21/1999","0.6710","0.6790","0.6840","0.6680","10.92K","-1.18%"
"05/20/1999","0.6790","0.6855","0.6915","0.6780","10.98K","-1.16%"
"05/19/1999","0.6870","0.7075","0.7080","0.6855","16.77K","-2.90%"
"05/18/1999","0.7075","0.7105","0.7180","0.6985","9.55K","-0.77%"
"05/17/1999","0.7130","0.7160","0.7210","0.7085","2.83K","-0.83%"
"05/14/1999","0.7190","0.7160","0.7200","0.7025","9.89K","0.42%"
"05/13/1999","0.7160","0.7140","0.7170","0.7080","4.74K","0.85%"
"05/12/1999","0.7100","0.7215","0.7240","0.7090","5.47K","-1.66%"
"05/11/1999","0.7220","0.7200","0.7235","0.7075","10.98K","-0.07%"
"05/10/1999","0.7225","0.7185","0.7255","0.7170","3.42K","0.00%"
"05/07/1999","0.7225","0.7255","0.7280","0.7185","7.24K","-0.82%"
"05/06/1999","0.7285","0.7215","0.7370","0.7215","9.45K","0.90%"
"05/05/1999","0.7220","0.7290","0.7290","0.7170","6.51K","-0.69%"
"05/04/1999","0.7270","0.7300","0.7335","0.7240","6.63K","-0.82%"
"05/03/1999","0.7330","0.7295","0.7340","0.7235","4.93K","0.76%"
"04/30/1999","0.7275","0.7290","0.7290","0.7190","7.34K","0.28%"
"04/29/1999","0.7255","0.7090","0.7290","0.7065","12.92K","3.05%"
"04/28/1999","0.7040","0.7085","0.7100","0.7000","0.15K","0.43%"
"04/27/1999","0.7010","0.6950","0.7030","0.6950","0.20K","0.36%"
"04/26/1999","0.6985","0.6910","0.6985","0.6900","0.18K","-0.50%"
"04/23/1999","0.7020","0.7050","0.7070","0.7010","0.05K","-1.13%"
"04/22/1999","0.7100","0.6950","0.7100","0.6950","0.20K","2.01%"
"04/21/1999","0.6960","0.6935","0.6960","0.6850","0.34K","0.65%"
"04/20/1999","0.6915","0.7010","0.7010","0.6890","0.08K","-2.33%"
"04/19/1999","0.7080","0.6890","0.7035","0.6870","0.19K","2.02%"
"04/16/1999","0.6940","0.6925","0.6960","0.6920","0.15K","2.66%"
"04/15/1999","0.6760","0.6790","0.6795","0.6740","0.14K","3.13%"
"04/14/1999","0.6555","0.6550","0.6565","0.6530","0.27K","-0.76%"
"04/13/1999","0.6605","0.6630","0.6630","0.6600","0.05K","3.20%"
"04/12/1999","0.6400","0.6410","0.6420","0.6410","0.04K","-1.54%"
"04/09/1999","0.6500","0.6490","0.6495","0.6490","0.02K","0.15%"
"04/08/1999","0.6490","0.6525","0.6525","0.6480","0.07K","-0.23%"
"04/07/1999","0.6505","0.6395","0.6515","0.6395","0.02K","2.93%"
"04/06/1999","0.6320","0.6300","0.6315","0.6300","0.03K","-0.32%"
"04/05/1999","0.6340","0.6330","0.6330","0.6300","0.02K","0.24%"
"04/01/1999","0.6325","0.6300","0.6300","0.6290","0.01K","0.08%"
"03/31/1999","0.6320","0.6320","0.6325","0.6300","0.09K","0.96%"
"03/30/1999","0.6260","0.6320","0.6325","0.6240","0.06K","0.24%"
"03/29/1999","0.6245","0.6510","0.6530","0.6235","14.11K","-4.14%"
"03/26/1999","0.6515","0.6585","0.6680","0.6500","4.49K","-1.06%"
"03/25/1999","0.6585","0.6520","0.6610","0.6490","8.21K","1.00%"
"03/24/1999","0.6520","0.6490","0.6570","0.6460","12.46K","-0.61%"
"03/23/1999","0.6560","0.6450","0.6590","0.6425","19.78K","1.71%"
"03/22/1999","0.6450","0.6185","0.6455","0.6180","15.10K","4.45%"
"03/19/1999","0.6175","0.6215","0.6260","0.6125","6.52K","0.16%"
"03/18/1999","0.6165","0.6285","0.6310","0.6160","8.93K","-1.04%"
